a,iter,K,VI
1,311,27,3.01196972334542
1,312,24,2.9836622921972364
1,313,25,2.903521861155454
1,314,24,2.7152445887406595
1,315,17,2.7676220544814933
1,316,26,2.6389263867487207
1,317,22,2.764769852487469
1,318,24,2.981091988935989
1,319,31,2.9597715120379458
1,320,23,2.6169218922316784
1,321,22,3.0791252466369783
1,322,23,2.928464599963052
1,323,25,2.80890373396921
1,324,20,2.8031364299994457
1,325,18,2.7158912273548674
1,326,15,2.667498067581048
1,327,16,2.378052403522886
1,328,14,2.4898529701393923
1,329,14,2.548151242298225
1,330,14,2.8319333184820197
1,331,22,3.0159906468695343
1,332,24,2.840982149608952
1,333,21,2.7997510947172652
1,334,23,2.579988389877765
1,335,22,2.860642686566333
1,336,19,2.5913822797991264
1,337,14,2.6766159587194958
1,338,10,2.645090800753977
1,339,15,2.520420718329823
1,340,19,2.713109304851716
1,341,29,2.956807464566332
1,342,33,3.0608243145246985
1,343,27,2.891891229910379
1,344,26,2.623071597008264
1,345,24,2.5914137097396535
1,346,24,2.780056207172421
1,347,26,2.6120969870589144
1,348,19,2.4358346310887136
1,349,24,2.842759066974872
1,350,24,2.792891543271691
1,351,21,2.616176174409867
1,352,27,2.8208337335986804
1,353,24,2.921457835165471
1,354,22,2.857248773910746
1,355,22,2.5617655041802894
1,356,27,2.907419241910965
1,357,25,2.8111409698654612
1,358,25,2.5843076116833825
1,359,21,2.9288048905611124
1,360,24,3.00607080866744
1,361,19,2.7014454977608158
1,362,18,2.855725388169388
1,363,19,2.627092733278709
1,364,24,3.0139644136931785
1,365,34,2.8228561291067424
1,366,35,3.137262223702236
1,367,39,3.1676154713945515
1,368,28,2.9337177078907106
1,369,29,2.9639179085495733
1,370,18,2.801710602579427
1,371,22,2.7933150260802995
1,372,29,2.8228939773854638
1,373,29,3.0207828555935023
1,374,31,2.997924011369477
1,375,39,3.147882269218511
1,376,39,3.1687057213316066
1,377,38,2.999581007793828
1,378,37,3.1743858610114937
1,379,37,3.1063097563411577
1,380,38,3.1444311274140966
1,381,28,3.2326996996440096
1,382,24,3.031521707606897
1,383,24,2.808430137802816
1,384,20,2.710587022681666
1,385,22,2.746179255319267
1,386,26,2.715234939143433
1,387,24,2.8507035042321953
1,388,26,2.7302060115999924
1,389,22,2.851343172689656
1,390,25,2.824745331934542
1,391,28,2.9170046778167693
1,392,27,2.8781439938141267
1,393,33,3.220932336004802
1,394,40,3.108272134113599
1,395,43,3.3633004682894825
1,396,31,3.0008539386952453
1,397,25,2.8930004768440623
1,398,26,2.997049539833917
1,399,36,3.013909267427714
1,400,35,2.9917095208361077
1,401,32,2.7481102145462906
1,402,37,2.7910990357231817
1,403,29,2.780683950677458
1,404,19,2.4903352471839897
1,405,21,2.6871020401180017
1,406,20,2.532192175472352
1,407,19,2.6265595768332486
1,408,15,2.388646175373012
1,409,23,2.50343184262983
1,410,36,2.9801257727446218
1,411,33,3.018555286868553
1,412,29,2.97309043948761
1,413,33,2.804826992205892
1,414,31,2.781562115243565
1,415,23,2.4004543536634624
1,416,26,2.5531186252199287
1,417,32,2.8950508013394423
1,418,34,2.9236887720826408
1,419,34,2.9031913058372836
1,420,29,2.9898966752827407
1,421,35,3.0928686721140237
1,422,36,3.2173902914343064
1,423,46,3.268667224627204
1,424,51,3.401848058617647
1,425,42,3.1224550851147295
1,426,34,2.8617507390919945
1,427,34,2.8490954966370476
1,428,41,3.0231963911908477
1,429,29,3.093231569458339
1,430,28,2.939531365885265
1,431,33,2.6228715695871223
1,432,34,2.7021069738470542
1,433,36,2.959655903322846
1,434,42,2.979009767604451
1,435,45,3.3275369370870123
1,436,36,3.0184751205805846
1,437,35,2.96460405354416
1,438,32,2.9741016470925032
1,439,32,2.9877753716942164
1,440,44,2.9704056849440854
1,441,42,3.212460545895905
1,442,29,2.7671609779591204
1,443,26,2.9925079672609782
1,444,31,3.046179129388596
1,445,38,3.3600767554774653
1,446,31,2.67874519195403
1,447,33,2.893710278355181
1,448,31,2.918745258423803
1,449,26,2.747714653399589
1,450,28,2.7478371820964878
1,451,31,2.7892516158640754
1,452,35,2.9711626547698056
1,453,33,2.8627398443520233
1,454,25,2.6610852918051884
1,455,27,2.8745168090383593
1,456,20,2.531714539340344
1,457,27,2.823269759677695
1,458,35,2.8882293242067125
1,459,36,3.0539953599732717
1,460,27,2.791154391559985
1,461,29,3.194916612184033
1,462,28,3.0142026877456636
1,463,42,3.180152637645262
1,464,35,2.806518959459458
1,465,29,3.0087138614607336
1,466,27,2.9560317089647135
1,467,23,2.8294761299441364
1,468,23,2.546646468254541
1,469,24,2.55242420326522
1,470,29,2.8480810877387484
1,471,25,2.8689993949583337
1,472,19,2.3507885473531562
1,473,15,2.3255913364970886
1,474,16,2.364694823294136
1,475,13,2.061028845550327
1,476,10,1.77925363382856
1,477,17,2.2030451730850054
1,478,19,2.0273215614817857
1,479,17,2.445251633170857
1,480,15,2.1340125251916464
1,481,15,2.073221187873374
1,482,14,2.069949585191535
1,483,14,2.5104109610658663
1,484,16,2.279508892386333
1,485,20,2.7465282700494096
1,486,19,2.5498752594059466
1,487,19,2.776455775287983
1,488,22,2.4492317554680336
1,489,17,2.5413909388518503
1,490,15,1.9970421902725355
1,491,14,1.7840171195515926
1,492,14,1.8778068760952333
1,493,21,2.321120577674609
1,494,17,2.4282745678864464
1,495,19,2.5490558758967747
1,496,24,2.672997891898866
1,497,32,3.029485191460094
1,498,30,2.682265809988736
1,499,26,3.0068413273962245
1,500,19,2.6084579843651468
1,501,27,2.995269829646317
1,502,37,3.2910926295379377
1,503,40,3.2099873291128334
1,504,30,2.9352471736858554
1,505,26,2.430763877739722
1,506,21,2.56594714454832
1,507,17,2.479001930638623
1,508,17,2.4959205545277214
1,509,13,2.330234080593648
1,510,14,2.4550554389492345
1,511,13,1.9541991683910522
1,512,13,2.36651438448287
1,513,20,2.5540070859551873
1,514,21,2.502106912127007
1,515,36,3.0850525954769163
1,516,40,3.245025708252481
1,517,52,3.6553853275772994
1,518,43,3.358131716916453
1,519,51,3.487674465915997
1,520,47,3.3286690128231102
1,521,51,3.330364874772875
1,522,39,3.2849269610346687
1,523,36,3.039936470397807
1,524,34,3.0786962142055065
1,525,40,3.2941658104582614
1,526,33,2.6710287868382507
1,527,35,2.9982596644085184
1,528,36,3.1409265721329787
1,529,21,2.834311089258296
1,530,24,2.832556651293368
1,531,24,2.9041677984479883
1,532,26,2.9197464014392076
1,533,33,2.6730046988128175
1,534,27,2.6460094020315577
1,535,27,2.673003927295247
1,536,30,2.8467728895205298
1,537,22,2.2802690116731883
1,538,16,2.231486316975488
1,539,22,2.4824449413111487
1,540,20,2.288871440611388
1,541,16,2.2665281259448995
1,542,16,2.15157759080329
1,543,14,2.175265905451688
1,544,15,2.145649276304316
1,545,12,2.139866471233744
1,546,16,2.368793653978655
1,547,19,2.5400349737571557
1,548,20,2.271353856701187
1,549,14,2.027543577205169
1,550,13,2.0636738836770063
1,551,12,2.2302066425316673
1,552,10,2.1216391433499755
1,553,8,2.0071745316919736
1,554,9,2.102828026626735
1,555,12,2.270329339960961
1,556,12,2.2305669292601022
1,557,17,2.1673141553933686
1,558,19,2.4439146062740305
1,559,22,2.579057925779527
1,560,18,2.5308781768651505
1,561,14,2.6735202587428204
1,562,19,2.8515399785428914
1,563,18,3.0998726915730206
1,564,18,2.932986960437567
1,565,17,2.563093847173173
1,566,30,2.9524833310406415
1,567,25,2.4417284040406497
1,568,20,2.7112938161668225
1,569,19,2.8188423363601345
1,570,26,2.862216230794682
1,571,26,3.0747716050911755
1,572,28,2.8352476365052466
1,573,26,2.8320149171806226
1,574,27,2.64646690006023
1,575,24,2.6293443252140984
1,576,18,2.6820726934107815
1,577,24,2.674307939296861
1,578,20,2.5391731862146987
1,579,22,2.6813373598719665
1,580,18,2.545550813670161
1,581,18,2.805979175269651
1,582,26,2.632954844816659
1,583,31,2.9532107223940347
1,584,27,2.8186136928269403
1,585,31,3.135040470975922
1,586,23,2.8991355682120186
1,587,31,2.913126740411819
1,588,20,2.6147208644030235
1,589,22,2.85539162037742
1,590,25,2.8829521250400973
1,591,18,2.7208216458204504
1,592,16,2.604909958959377
1,593,20,2.4516052327012643
1,594,22,2.5214250318620404
1,595,33,2.9714752610345703
1,596,37,3.148721390357471
1,597,31,2.9085087616352
1,598,23,2.5957132751448357
1,599,21,2.668450272503907
1,600,22,2.8152310875537783
1,601,23,2.6303044066226136
1,602,22,2.940100236315426
1,603,15,2.289301533233475
1,604,18,2.405439116695967
1,605,12,2.38220116613103
1,606,15,2.093581735913614
1,607,15,2.77041450722431
1,608,20,2.606584154823185
1,609,17,2.113528398871948
1,610,19,2.2449984461761323
1,611,20,2.2764991442872415
1,612,17,2.096557171732923
1,613,30,2.8624076469718083
1,614,17,2.583102176852763
1,615,22,2.863745180334511
1,616,16,2.4789688776791228
1,617,12,2.4869917318031893
1,618,11,2.13213634200937
1,619,10,2.2619701875287017
1,620,11,2.388583945982668
1,621,8,2.044469584523869
1,622,13,2.2511302832437945
1,623,12,2.214103343980584
1,624,11,2.1958500059332997
1,625,10,2.4306585407346173
1,626,11,2.4424777744861714
1,627,12,2.493420119440281
1,628,11,2.417884088293226
1,629,12,2.2465328500810298
1,630,15,2.3512849734698524
1,631,10,2.361378495281844
1,632,10,2.183736237742971
1,633,9,2.0180900052273034
1,634,8,1.9396409937485264
1,635,9,1.9359277263680177
1,636,10,1.9550941623617626
1,637,14,2.504522019906956
1,638,14,2.2334459678883647
1,639,15,2.5718450604137053
1,640,13,2.3911808912315933
1,641,17,2.748905764558037
1,642,24,2.7935022108461447
1,643,31,3.072045920629423
1,644,27,2.8602282553303477
1,645,28,2.870158137187091
1,646,22,2.8269467282279543
1,647,20,2.9164511902166415
1,648,24,2.7071834563591493
1,649,25,2.8089824995962185
1,650,25,2.74378582704958
1,651,26,2.8720663914152627
1,652,21,2.790549804119384
1,653,18,2.720283225496182
1,654,13,2.4773735586540986
1,655,11,2.3715971776996403
1,656,14,2.2560600176018086
1,657,12,2.200563125123602
1,658,14,2.6447372154843096
1,659,20,2.771829623704704
1,660,18,2.5150777224187477
1,661,16,2.337370465242889
1,662,21,2.577998420147522
1,663,21,2.87572849229119
1,664,33,3.120028344237888
1,665,35,3.1478364358351962
1,666,29,3.0552563187638686
1,667,35,3.045176270183733
1,668,36,3.1610030144568233
1,669,36,3.1028460740304227
1,670,28,3.0142832207275383
1,671,28,3.0381231595601434
1,672,26,2.8784575002877553
1,673,25,2.737288864916663
1,674,24,2.8585079209685715
1,675,39,3.3559072269922243
1,676,34,2.984871970843887
1,677,36,2.980126280981347
1,678,27,2.843322022299427
1,679,34,2.9409269670264035
1,680,31,2.940336426832319
1,681,29,3.1036048521561965
1,682,25,2.8248004799708557
1,683,33,3.1304430239605647
1,684,27,3.068435141049346
1,685,29,2.8741600237942047
1,686,21,3.0519079221293772
1,687,21,2.8663477126757204
1,688,24,3.0730937350251675
1,689,29,2.985577967096731
1,690,30,3.2322283109825696
1,691,27,3.135867228490734
1,692,35,3.025149986032444
1,693,32,3.1325789993817352
1,694,33,3.196880744741401
1,695,49,3.3573400733212306
1,696,46,3.1141497762033614
1,697,41,3.2800390412953138
1,698,44,3.2124280616337586
1,699,51,3.1869154294295603
1,700,43,3.153051203193861
1,701,29,3.0661329149770924
1,702,32,3.102032044117485
1,703,32,3.051860101168759
1,704,27,2.95619578667544
1,705,37,3.0961485984338357
1,706,33,2.870084768559449
1,707,34,2.8134017933735804
1,708,34,2.8132672412570443
1,709,26,2.9493998496558653
1,710,22,2.7019467462093747
1,711,18,2.7027860895696763
1,712,20,2.7700753120073713
1,713,27,2.830486788087616
1,714,24,3.003241539885617
1,715,21,2.726751455104523
1,716,21,2.453897820542538
1,717,19,2.534772424908905
1,718,16,2.297390939795191
1,719,16,2.076274359933253
1,720,17,2.6413862273615423
1,721,18,2.7880798881131255
1,722,23,2.82603072185417
1,723,32,2.975881411763913
1,724,23,2.83934504776593
1,725,19,2.7852419040138914
1,726,27,2.888859692186778
1,727,28,3.0073535735612116
1,728,31,3.152137995820721
1,729,21,2.711564436371354
1,730,27,2.50422739434556
1,731,29,2.792820663956744
1,732,30,3.1013002784859167
1,733,28,2.784864268764204
1,734,32,2.970681289249117
1,735,33,3.0249053895154483
1,736,32,2.7254515689506196
1,737,29,2.7986343219512992
1,738,27,2.5462532806294784
1,739,20,2.601999948038497
1,740,23,2.6562022458796224
1,741,22,2.6645309936146946
1,742,23,2.537868871146872
1,743,15,2.4558710470215974
1,744,14,2.5453657755813146
1,745,12,2.2904786668429145
1,746,19,2.5171705460396616
1,747,22,2.6982294301850924
1,748,14,2.376272165403556
1,749,18,2.382193712420464
1,750,16,2.3547664487077387
1,751,19,2.664249819991796
1,752,21,2.7270544317465646
1,753,25,2.913306944915016
1,754,24,2.6783042198217535
1,755,26,3.054921703721248
1,756,28,2.9378272279501507
1,757,25,2.78540331009119
1,758,26,2.999608409445147
1,759,35,3.0787679819957923
1,760,32,3.193893546107684
1,761,24,2.908788747407308
1,762,29,3.284306992982819
1,763,20,2.6667109319370756
1,764,24,2.556137196484673
1,765,27,2.9007829562638254
1,766,30,2.7792882270239927
1,767,24,2.6128457956382736
1,768,28,2.646974948020032
1,769,25,2.5454691533340106
1,770,31,2.716399094318014
1,771,31,3.0028783177029763
1,772,25,2.7432694353211597
1,773,19,2.6276239237985757
1,774,16,2.457970241163145
1,775,17,2.6015245737160613
1,776,16,2.577883025906096
1,777,25,2.735921828836488
1,778,28,2.8863317228812333
1,779,29,2.9485262889947537
1,780,30,2.728924483630162
1,781,28,3.0572394307437927
1,782,29,2.77399292668345
1,783,29,3.112494657241455
1,784,25,2.7409746793370338
1,785,32,2.866322000244842
1,786,30,3.002013513338717
1,787,38,3.6015286753787703
1,788,46,3.483910782993444
1,789,41,3.302557583840601
1,790,30,2.9893563461828645
1,791,35,3.0075318121388155
1,792,30,3.0471896880683125
1,793,23,2.8548545449760265
1,794,22,2.7558851956772346
1,795,22,2.9893061417250366
1,796,21,3.034187204417048
1,797,28,2.9189152757451144
1,798,29,2.904501426467986
1,799,26,3.195781022805305
1,800,33,2.6846700998377457
1,801,41,3.0883601044447064
1,802,32,2.6577096131652342
1,803,24,2.446923522324295
1,804,26,2.828630305002429
1,805,22,2.8282893424306303
1,806,23,2.803770600142859
1,807,25,2.850216212605292
1,808,20,2.6947447385669854
1,809,26,3.11907881670516
1,810,22,2.7641435778085817
1,811,24,2.8997911689609244
1,812,26,2.8234597576197893
1,813,22,2.6759568610870783
1,814,15,2.3456977616800674
1,815,15,2.1834667160358237
1,816,14,2.2504648937706113
1,817,9,1.5886002914982904
1,818,8,1.785525413098425
1,819,8,1.5394119187889461
1,820,9,1.9357972600284663
1,821,12,1.9944658589375437
1,822,8,1.7324700979760324
1,823,10,1.8234361944303994
1,824,9,1.943902386471501
1,825,9,1.6602161829013937
1,826,8,1.6167837467462705
1,827,7,1.750245470745976
1,828,9,2.1245652126169503
1,829,9,2.089566317303513
1,830,11,2.10870955206701
1,831,11,2.2823530501718277
1,832,9,1.900282346811116
1,833,8,1.8172719352891975
1,834,10,1.9512255577574407
1,835,11,2.1038790364387823
1,836,13,2.376313079913063
1,837,13,2.4339351788475523
1,838,17,2.390536656663872
1,839,22,2.7848113594097414
1,840,17,2.5776755961304123
1,841,25,2.6960972612619805
1,842,30,2.7838247125999467
1,843,29,2.999591212549785
1,844,28,2.8581996784538193
1,845,23,2.5684646021562005
1,846,15,2.181701484722235
1,847,16,2.2807755887840706
1,848,15,2.3500911755342666
1,849,21,2.461531657982702
1,850,23,2.4769184834571543
1,851,20,2.537544992502299
1,852,24,2.528322386909014
1,853,21,2.3979441582917693
1,854,28,2.5454873083608507
1,855,32,2.892153683664976
1,856,32,2.761180496017777
1,857,27,2.976844144576138
1,858,26,3.064687846881195
1,859,32,3.0923220440350647
1,860,41,3.27332111280603
1,861,39,2.9874558999314598
1,862,36,2.9510152743322537
1,863,33,3.135318969990098
1,864,36,3.038306418696872
1,865,27,2.9209422693583647
1,866,35,3.007154570632116
1,867,37,3.177320217344497
1,868,25,2.8143675474769787
1,869,24,2.753674853195579
1,870,31,2.9375089703772024
1,871,37,3.0618988245620775
1,872,35,3.1144902083442396
1,873,41,3.2457288953987766
1,874,45,3.339690175287915
1,875,38,3.451701309025747
1,876,54,3.4027112748308945
1,877,50,3.3810507394822533
1,878,36,3.306935840910562
1,879,33,2.9281316741408734
1,880,31,2.628806212670658
1,881,34,2.800100467463158
1,882,33,2.7656565636217243
1,883,36,3.0201295030706454
1,884,36,2.97258722511346
1,885,43,3.16651816513645
1,886,35,2.8634391257214418
1,887,30,2.908489318039392
1,888,28,2.807960729242573
1,889,30,2.867602755149548
1,890,39,3.0017615933505963
1,891,46,3.1369971261145935
1,892,46,3.0770009698257397
1,893,43,3.238837424984359
1,894,32,2.784121770244605
1,895,32,2.664207025295805
1,896,31,2.6866323757227266
1,897,28,2.795264237333894
1,898,20,2.7112364531427833
1,899,19,2.711874689189606
1,900,31,2.8534406930995493
1,901,27,2.985844130401105
1,902,36,3.0997801273437693
1,903,40,3.3358510007696287
1,904,28,2.989082766042499
1,905,32,2.972785359268933
1,906,32,3.3645217498089504
1,907,27,2.9715799278367863
1,908,32,2.9283515559152002
1,909,29,2.770243603198507
1,910,27,2.838892695533005
1,911,30,2.858643827361323
1,912,30,3.037341634916144
1,913,37,3.12175015066628
1,914,31,3.1567689129611316
1,915,34,3.1566769697345993
1,916,39,3.1764365000606007
1,917,32,3.0992194467346605
1,918,32,2.8297942650047525
1,919,38,3.177472716687387
1,920,44,3.236543004258897
1,921,42,3.126926099455782
1,922,43,3.266251723104264
1,923,44,3.109888641521106
1,924,40,3.2672028228195984
1,925,41,3.2786625229897894
1,926,36,3.1658468424187336
1,927,22,2.649274564393641
1,928,26,2.922227136865663
1,929,29,2.9593231994767573
1,930,30,3.0801930732261757
1,931,32,3.266551467657574
1,932,34,3.2837493342265884
1,933,24,2.9340781310727073
1,934,23,2.822791809507625
1,935,28,3.02740233554417
1,936,31,2.674682923267689
1,937,30,2.800423151619644
1,938,29,2.8316885409683694
1,939,33,2.701674403307386
1,940,35,3.061184764755781
1,941,35,3.1171695957871584
1,942,40,3.073580814859177
1,943,47,3.3312706653100257
1,944,36,3.127173686390417
1,945,36,3.103083304560376
1,946,29,2.908833206755575
1,947,34,2.862364568525666
1,948,38,2.956599411061159
1,949,35,2.8667483466438064
1,950,27,2.6361171502327054
1,951,25,2.28584497112921
1,952,18,2.353484601282468
1,953,13,1.9618007675786129
1,954,9,2.052313581109389
1,955,9,1.9400905659598506
1,956,11,1.932312267537084
1,957,11,1.9829209703946584
1,958,12,2.0214304333376703
1,959,15,1.7536219115719
1,960,15,1.9771908426308036
